ds,yhat,yhat_lower,yhat_upper
2025-03-17 00:34:14,83109.19429656405,80008.08245545955,86323.28197820093
2025-03-17 01:34:12,83143.40983353835,79837.972443521,86268.49553629574
2025-03-17 02:34:12,83128.80148049723,80019.61055018526,86549.27891205507
2025-03-17 03:34:12,83087.50263430038,80098.03279799967,86432.73695562566
2025-03-17 04:34:11,83068.26140988691,79645.88298436475,86196.22853865173
2025-03-17 05:34:12,83105.63196812684,79876.8703237096,86511.20472231961
2025-03-17 06:34:11,83191.02416382145,79920.81872374118,86134.15834481685
2025-03-17 07:34:12,83282.52417152615,79909.03637236186,86180.46488260063
2025-03-17 08:34:12,83342.81504433192,79907.25513213301,86567.2677589504
2025-03-17 09:34:12,83369.54554194094,80239.66658834546,86702.17666916928
2025-03-17 10:34:12,83389.82032565195,80021.62890160597,86461.08541169857
2025-03-17 11:34:11,83427.34973256916,80069.93095412258,86662.77599150388
2025-03-17 12:34:11,83476.43285130922,80237.31846095837,86589.857263972
2025-03-17 13:34:12,83508.53148148744,80388.7574835577,86683.9871299912
2025-03-17 14:34:12,83503.68345773283,80284.07671583418,86764.98474131926
2025-03-17 15:34:13,83473.7742047683,80420.75609975612,86766.5319860299
2025-03-17 16:34:12,83453.3460873084,80144.6226458373,86554.5818902233
2025-03-17 17:34:11,83466.96005240102,80149.13649274032,86635.84753911091
2025-03-17 18:34:13,83506.31759686723,80079.38945638564,86589.14876297269
2025-03-17 19:34:12,83539.83752510777,80220.08377736161,86611.4537797119
2025-03-17 20:34:12,83545.30477880254,80231.57592895112,86840.57099607776
2025-03-17 21:34:12,83531.55109394541,80487.21508212262,86804.99964558895
2025-03-17 22:34:12,83527.19891108928,80321.61129098764,86975.66119289582
2025-03-17 23:34:12,83547.59968169207,80419.41753495991,86568.99069476959
2025-03-18 00:34:12,83574.40949644342,80293.24223967867,86963.0432036858
2025-03-18 01:34:11,83570.3660616064,80156.11525551914,86764.56386617263
2025-03-18 02:34:13,83516.44630831773,80135.092351828,86829.64451028575
2025-03-18 03:34:12,83435.3179696384,80159.17326742137,86736.46066032526
2025-03-18 04:34:12,83376.09598488956,80237.30739581623,86769.82082186903
2025-03-18 05:34:12,83373.79838279317,80258.42033045326,86647.25813061335
2025-03-18 06:34:11,83420.3078563611,80000.61952104955,86421.84854169458
2025-03-18 07:34:11,83474.12475501373,80231.5331243141,86750.59107919406
2025-03-18 08:34:12,83498.45734377002,80250.82612055441,86588.53670040231
2025-03-18 09:34:12,83491.35806219655,80435.83953507173,86763.79597831218
2025-03-18 10:34:12,83480.3805213694,80153.5002232463,86630.15493138094
2025-03-18 11:34:12,83489.66697058662,80451.15366081391,86543.13650492574
2025-03-18 12:34:13,83513.891908496,80402.16939144545,87095.61139893865
2025-03-18 13:34:12,83524.86642833836,80262.225635453,86667.48862085635
2025-03-18 14:34:12,83503.0067762016,80318.3802103364,86736.50362957596
2025-03-18 15:34:11,83460.49664719228,80445.40701528626,86819.26964315344
2025-03-18 16:34:11,83432.07643309576,80266.70564327521,86724.45917180627
2025-03-18 17:34:12,83442.5785478012,80106.12034560493,86801.97568781597
2025-03-18 18:34:15,83483.85779838182,80338.00688222758,86806.45296060981
2025-03-18 19:34:12,83524.38715491982,80008.47202948305,86762.02561158882
2025-03-18 20:34:12,83542.08470142033,80307.14549414023,86981.0312111908
2025-03-18 21:34:12,83545.76165813288,80287.84479092542,86543.78764179586
2025-03-18 22:34:12,83563.99238460837,80595.99483969543,86629.29146990202
2025-03-18 23:34:12,83612.02538113263,80445.36923178514,86954.72304232097
2025-03-19 00:34:11,83671.34480478648,80516.28757650578,86794.17196171312
